study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,11,1-1-1-1-1-1-1-1-0-0-0-0-1-0-0-0-1-0-0-0-1,0,West,,,,,,,,,597,-97.0,-97,2.0,1,1,1956,1,2,2,1,2,1,5,5,5,5,-97,-97,-97,-97,-97,3,2,2,1,4,3,2,808,808,5,5,6,2,9,3,4,2,4,5,3,2,3,4,4,11,3,1,5,5,5,5,4,4,4,-97,-99,4,4,-97,-97,-97,-97,-97,-97,-97,3,5,5,3,5,2,5,5,1,3,4,4,1,3,1,11,9,4,10,4,-71,-71,11,4,3,3,3,1,10,1,1,4,3,3,5,5,3,3,5,7,3,1,4,4,1,6,3,3,3,3,3,9,5,5,5,2,5,5,4,4,3,3,4,3,3,2,2,3,9,5,4,10,4,2,3,4,1,3,3,1,1,1,1,1,1,0,0,0,3,1,2,3,3,5,4,-71,1,1,5,5,2,808,808,-97,5,5,5,5,5,5,5,5,5,4,5,4,3,3,3,5,3,4,5,3,5,5,6,4,6,6,4,1,3,5,5,1,1,0,31,1,1,0,2,1,0,1.1807008,172343,1293.0,2021-12-15 09:19:48,2021-12-15 09:41:54,FDP,female,65.0,65+,597,Renten,Rente und Demographischer Wandel
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1,0,West,,,,,,,,,14095,-97.0,-97,1.0,1,1,1967,1,3,3,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,3,1,5,1,5,808,808,808,808,6,6,6,1,4,5,4,2,1,3,3,3,2,6,4,1,322,322,322,322,2,3,3,2,-97,3,3,-97,-97,-97,-97,-97,-97,-97,5,5,5,4,4,3,5,5,1,3,4,2,4,2,3,4,7,6,7,6,6,8,8,2,7,4,5,3,7,10,3,3,1,3,5,4,3,3,4,7,2,1,4,4,1,6,6,6,6,6,6,6,4,3,5,3,5,5,5,3,3,3,3,3,3,3,3,5,6,6,6,6,2,4,3,4,4,2,6,2,5,3,2,2,1,0,0,0,2,2,2,3,3,5,6,6,3,3,322,322,3,808,808,-97,5,5,5,5,5,5,5,5,3,5,5,5,3,2,1,4,3,4,3,2,3,4,6,6,6,3,6,1,4,3,2,2,1,1,32,1,1,0,11,0,0,1.4655347,172343,4652.0,2021-12-10 08:59:15,2021-12-10 10:17:08,AfD,male,54.0,45-54,14095,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.85709006,1.0629871,0.8171235,1.0064996,,,0.78487134,0.99231905,9072,-97.0,-97,1.0,1,1,1982,1,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,3,1,4,1,4,322,322,808,808,1,1,1,-98,-98,-98,-98,-98,-98,-98,-98,-98,4,1,5,3,322,322,322,322,4,4,4,4,-97,4,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,4,3,1,1,1,1,3,2,4,5,1,1,1,1,1,2,1,-71,1,1,1,1,1,1,1,1,2,1,1,1,3,5,5,1,1,-98,7,1,1,1,5,1,1,1,1,1,1,1,1,5,2,5,1,5,5,5,2,1,1,3,4,4,1,3,1,1,1,1,1,4,5,3,5,1,3,1,2,5,1,5,3,0,0,1,1,1,1,1,3,3,1,-71,-71,1,1,808,808,-97,-97,-97,-97,1,1,1,1,1,1,1,1,1,4,4,1,1,1,4,5,3,5,1,1,5,4,9,1,1,1,1,6,5,3,3,3,1,0,31,1,1,0,11,0,0,1.2266555,172343,1479.0,2021-12-11 07:47:19,2021-12-11 08:12:28,no party,male,39.0,35-44,9072,einwanderer,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.81093174,0.87118596,0.82056534,0.85506684,37448,-94.0,-94,1.0,5,5,1984,5,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,4,4,3,4,6,6,1,1,7,7,7,2,2,2,2,2,2,2,2,2,5,7,4,1,1,1,6,6,1,1,-97,2,4,2,1,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,5,5,3,5,5,4,3,2,7,7,7,7,6,7,7,1,6,5,6,7,7,7,6,1,6,5,1,5,5,5,5,5,5,6,4,1,5,5,1,1,7,8,7,8,7,2,5,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,7,7,7,6,1,5,3,5,1,4,1,1,1,1,1,1,1,0,0,0,1,2,2,5,5,5,5,7,2,7,1,1,3,6,6,2,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,5,3,1,3,4,6,1,1,1,6,1,3,3,5,1,1,0,31,1,1,0,11,0,0,1.0940957,172343,2232.0,2021-12-13 17:35:26,2021-12-13 18:13:09,CDU/CSU,male,37.0,35-44,37448,Klima,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,5,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-0-0-1-1-0-1,0,West,,,,,,,,,40092,-94.0,-94,2.0,5,5,1955 und frueher,5,1,1,2,2,1,801,372,801,372,-97,-97,-97,-97,-97,5,1,5,3,5,2,5,322,322,801,372,5,5,2,2,4,1,2,2,5,4,2,5,3,1,4,2,322,322,322,322,4,3,4,4,-97,3,2,-97,-97,-97,-97,-97,-97,-97,4,5,5,4,3,2,1,1,1,3,3,4,1,2,1,2,2,1,2,1,-71,9,2,4,2,3,3,1,2,6,3,2,1,1,3,3,4,2,4,5,4,2,1,3,1,7,1,1,1,1,1,7,3,4,4,3,4,4,5,4,3,3,4,2,3,2,3,4,2,2,1,2,3,2,3,5,1,5,2,3,4,1,1,5,1,0,0,0,2,2,1,4,4,4,3,-71,1,1,808,808,-97,-97,-97,-97,4,3,3,1,3,2,5,4,4,3,4,5,1,5,3,3,3,3,3,2,4,3,8,6,8,8,1,8,3,3,3,1,1,1,32,1,1,0,2,1,0,1.5352919,172343,3093.0,2021-12-09 16:53:01,2021-12-09 18:00:49,no party,female,66.0,65+,40092,Die Wirtschaft ,Wirtschaftspolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,1,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-0-0-0-0-0-0,1,East,,,,,,,,,37335,-94.0,-94,1.0,5,5,1963,5,1,1,1,1,2,-97,-97,-97,-97,6,-97,-97,-97,-97,5,1,1,1,1,1,1,808,808,808,808,1,1,1,5,5,5,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,2,-93,22,3,1,0,11,0,0,-93.0,172332,372.0,2021-12-09 18:26:32,2021-12-09 18:32:50,"not asked, terminated",male,58.0,55-64,37335,Korruption und Kommunismus/Faschismus,Korruption
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.5670252,0.25995997,0.55566204,0.26592073,,,0.7084694,0.38281894,14314,-97.0,-97,1.0,1,1,1955 und frueher,1,1,1,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,5,3,4,3,5,808,808,322,322,9,8,7,1,5,5,4,5,5,5,5,5,3,1,4,1,322,322,322,322,4,3,4,3,-97,4,1,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,2,3,2,1,1,2,2,4,1,1,1,1,3,1,-99,1,3,7,2,4,2,1,1,1,2,7,2,3,3,5,3,4,4,5,4,7,4,1,1,5,1,2,1,2,1,-99,1,3,5,3,5,2,5,4,4,2,1,1,2,2,1,1,2,3,1,4,1,2,3,3,4,5,1,5,1,2,5,5,1,2,1,0,0,0,2,1,1,4,4,5,3,6,1,1,808,808,-97,-97,-97,-97,5,5,5,5,5,5,4,4,3,4,3,5,1,2,5,5,1,3,3,1,4,5,1,6,8,8,1,2,5,4,5,2,1,0,31,1,1,0,11,0,0,1.038938,172343,1019.0,2021-12-09 15:34:29,2021-12-09 15:51:54,no party,male,66.0,65+,14314,coronaepidemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-1-0-0-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1-1-1,0,East,,,,,,,0.749073,0.50353634,16218,-97.0,-97,1.0,1,1,1955 und frueher,1,3,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,2,4,3,5,6,6,4,4,9,9,9,2,2,2,-99,-99,-99,2,2,3,4,8,4,1,801,180,7,7,2,2,3,2,4,-97,2,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,3,2,4,4,2,2,3,3,2,3,8,3,9,8,9,8,9,6,9,3,8,3,9,7,8,3,8,3,2,3,5,4,2,3,4,6,4,2,2,4,3,8,7,8,9,9,9,10,4,4,3,3,4,3,4,4,2,2,1,3,3,2,4,4,9,9,8,9,2,2,3,3,2,3,4,2,3,3,2,2,1,0,0,0,1,2,2,3,4,5,8,-71,3,6,7,7,2,1,3,2,4,4,4,2,2,2,4,4,4,5,4,4,3,3,5,4,3,4,4,2,3,4,5,3,4,4,7,3,3,3,3,1,1,0,31,1,1,0,10,0,0,1.1790755,172343,1241.0,2021-12-15 11:49:35,2021-12-15 12:10:42,DIE LINKE,male,66.0,65+,16218,coronainfektion  coronainfektion,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6692877,0.97387093,0.5775813,0.81165916,30909,-94.0,-94,1.0,5,5,1967,5,3,3,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,1,4,3,3,808,808,808,808,7,5,6,2,4,3,4,3,3,4,4,4,3,7,2,1,4,4,4,4,-97,2,3,3,4,3,2,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,4,3,4,1,2,3,3,2,2,5,8,7,7,6,4,6,1,9,3,7,7,8,6,6,1,5,3,2,3,3,4,3,3,4,6,3,2,4,4,2,6,4,5,7,5,5,6,4,3,5,3,4,3,4,3,3,3,3,3,2,3,2,4,6,6,6,6,2,4,3,3,3,2,4,2,3,2,2,2,0,1,1,0,1,2,2,3,3,5,5,6,4,7,4,4,3,1,3,3,3,4,4,3,3,3,3,4,4,5,5,4,3,3,3,2,-99,4,4,3,3,4,8,6,7,7,7,1,3,3,3,2,1,0,31,1,1,0,11,0,0,0.7782508,172343,750.0,2021-12-09 17:31:10,2021-12-09 17:43:59,SPD,male,54.0,45-54,30909,Flüchtlinge,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-1-0-1-0-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,1.7458979,1.1666267,3440,-97.0,-97,1.0,1,1,1955 und frueher,1,3,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,1,4,1,4,809,809,808,808,4,2,2,3,4,3,3,3,3,3,4,4,1,1,3,1,1,1,1,1,4,-97,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,5,3,5,3,4,5,1,2,1,5,1,1,1,8,3,1,1,3,3,6,11,4,3,10,10,1,1,1,1,3,1,1,5,5,2,3,2,7,2,1,3,5,1,9,1,1,1,1,1,6,5,2,4,1,3,3,4,3,2,2,4,1,3,2,2,4,2,3,1,2,3,-98,3,3,3,2,1,1,2,2,1,1,1,0,0,0,1,1,1,3,3,5,1,6,1,1,1,1,3,808,808,-97,5,3,2,5,5,3,5,5,3,4,5,5,3,3,5,3,2,4,2,1,3,4,7,1,1,1,9,1,3,3,2,3,1,0,31,1,1,0,2,1,0,1.2212174,172343,1268.0,2021-12-09 13:23:46,2021-12-09 13:45:38,CDU/CSU,male,66.0,65+,3440,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.64816076,0.76229393,0.5462734,0.61707234,41050,-94.0,-94,1.0,5,5,1968,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,1,5,2,5,4,4,1,2,8,8,8,2,2,2,2,2,2,2,2,2,2,9,2,2,7,7,7,7,1,1,3,3,4,-97,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,5,5,2,4,4,4,3,1,8,11,10,8,7,7,7,2,10,3,10,10,10,5,3,1,10,3,1,4,5,4,3,3,4,2,5,4,3,3,4,9,9,9,9,9,8,10,5,3,5,4,5,4,5,3,4,4,4,3,3,4,4,5,6,6,6,6,4,3,3,4,3,3,8,1,1,1,3,3,0,0,0,1,3,3,3,3,3,5,7,6,5,10,7,7,3,4,4,3,3,3,4,3,3,3,4,4,4,3,3,4,3,4,4,4,3,4,3,1,4,5,7,1,1,1,8,3,4,4,5,3,1,0,31,1,1,0,11,0,0,0.6517085,172343,610.0,2021-12-09 18:56:12,2021-12-09 19:07:33,DIE LINKE,male,53.0,45-54,41050,corona krise,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6603141,0.6769232,0.5812258,0.5763073,38558,-94.0,-94,2.0,5,5,1967,5,2,1,1,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,2,4,2,4,5,5,322,322,6,6,6,2,4,2,3,2,3,3,2,3,2,2,4,1,5,5,5,5,1,4,4,-97,3,2,4,-97,-97,-97,-97,-97,-97,-97,5,5,3,5,1,1,5,5,1,5,5,1,1,1,1,1,9,1,11,6,6,1,1,3,9,1,1,1,9,1,8,3,1,3,3,2,3,1,4,6,1,1,3,4,1,3,3,1,6,1,1,7,5,4,5,4,5,4,5,4,3,3,3,3,3,1,1,4,6,8,1,8,2,3,5,4,2,5,1,3,5,1,4,1,0,0,0,1,3,1,1,5,5,5,1,1,1,1,5,5,3,4,4,2,3,3,3,1,1,1,5,5,5,4,4,4,5,5,4,3,1,1,3,3,2,5,1,7,7,8,2,1,3,4,5,1,1,0,31,1,1,0,2,1,0,0.5697279,172343,553.0,2021-12-09 14:25:44,2021-12-09 14:35:46,FDP,female,54.0,45-54,38558,Covid,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.6319534,1.9166659,1.6544666,1.9367118,,,1.2957611,1.5495526,14529,-97.0,-97,2.0,1,1,1959,1,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,1,4,1,5,5,5,4,4,11,11,11,2,2,2,2,2,2,3,3,3,5,10,2,1,4,4,6,6,-99,-99,-97,2,-99,-99,-99,-97,-97,-97,-97,-97,-97,-97,3,3,3,4,4,3,3,4,4,4,4,2,3,4,9,9,9,9,9,6,6,6,7,3,9,7,6,10,10,1,1,3,1,2,3,4,3,3,-98,2,4,4,3,3,4,7,5,4,10,5,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,4,10,10,10,10,2,-98,3,2,-98,4,10,3,3,3,3,2,1,0,0,0,1,3,3,4,4,3,3,-71,7,9,6,6,2,5,5,3,2,2,2,2,2,2,3,3,3,2,2,3,4,4,5,4,2,3,4,2,2,3,9,3,3,1,9,1,2,3,2,1,1,0,31,1,1,0,2,1,0,1.3203951,172343,1511.0,2021-12-09 19:41:02,2021-12-09 20:06:40,GRÜNE,female,62.0,55-64,14529,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,10,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-0-0-0-0-0-0-0-0,0,West,,,,,,,,,21549,-97.0,-97,2.0,3,3,1964,3,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,2,-93,24,3,-95,-95,-95,-95,-95,-95.0,-95,-95.0,-95 nicht teilgenommen,-95 nicht teilgenommen,not participated,female,57.0,55-64,21549,-95 nicht teilgenommen,
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,16,1-1-1-1-1-1-1-1-1-1-1-0-1-1-0-1-0-0-1-1-0,0,West,,,,,,,,,8422,-97.0,-97,2.0,1,1,1969,1,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,3,4,2,4,809,809,809,809,11,6,5,2,3,3,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,2,-93,22,3,1,0,11,0,0,-93.0,172332,112.0,2021-12-09 18:26:14,2021-12-09 18:28:11,"not asked, terminated",female,52.0,45-54,8422,die flüchtlinge ,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.79402304,0.48085687,0.85987127,0.49862975,,,0.88100195,0.5330096,17117,-97.0,-97,2.0,1,1,1955 und frueher,1,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,5,3,5,4,5,809,809,1,1,10,10,10,3,3,3,2,3,3,2,2,2,3,10,2,1,5,5,5,5,2,2,2,-97,4,2,4,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,4,5,4,1,4,3,3,2,5,9,11,9,9,9,9,1,1,9,5,10,10,10,10,10,1,6,4,1,2,5,4,3,3,5,5,4,2,4,5,3,9,9,8,9,9,8,8,4,2,3,2,4,2,4,3,3,4,4,3,2,1,2,4,9,8,8,8,3,3,4,2,2,3,10,3,3,3,2,2,1,0,0,0,2,2,2,3,3,5,4,9,6,9,1,1,2,6,6,3,5,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,3,4,4,3,4,4,6,6,6,7,7,1,3,3,3,1,1,0,31,1,1,0,11,0,0,1.1635108,172343,1203.0,2021-12-09 19:05:08,2021-12-09 19:26:25,CDU/CSU,female,66.0,65+,17117,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,19,1-1-1-1-1-1-1-1-0-1-1-1-1-1-1-0-1-1-1-1-1,1,West,,,,,,,,,11924,-97.0,-97,2.0,1,1,1967,1,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,1,1,1,1,1,808,808,808,808,1,1,1,5,5,5,3,3,3,5,5,5,4,1,3,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,4,2,4,4,4,4,1,5,4,3,5,5,1,5,1,3,2,2,3,3,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,3,3,4,7,3,1,3,4,1,1,1,1,1,1,1,1,5,1,3,1,4,2,3,1,1,3,3,4,4,2,4,4,1,1,1,1,2,5,3,3,1,3,1,1,1,1,1,3,1,0,0,0,1,1,1,1,1,1,1,1,1,1,808,808,-97,-97,-97,-97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,3,3,4,5,10,1,1,1,6,1,5,5,2,2,1,0,31,1,1,0,11,0,0,0.42815953,172343,401.0,2021-12-09 13:36:50,2021-12-09 13:43:54,no party,female,54.0,45-54,11924,gesundheit,Gesundheitspolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1,0,West,,,,,,,,,8146,-97.0,-97,1.0,1,1,1955 und frueher,1,2,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,2,4,2,4,809,809,808,808,7,7,7,2,3,3,2,3,2,2,3,3,4,4,2,1,1,1,1,1,2,-97,2,2,4,4,4,-97,-97,-97,-97,-97,-97,-97,4,4,5,5,4,4,4,5,2,4,4,2,4,2,6,11,7,6,6,2,1,1,9,5,8,10,10,9,8,1,1,4,1,2,5,5,2,3,5,5,4,2,3,3,2,9,6,7,6,8,2,9,3,4,4,4,4,3,4,5,4,4,3,3,3,4,3,4,7,9,8,7,2,3,2,2,3,2,5,2,3,2,3,2,1,0,0,0,1,3,3,3,3,5,9,9,9,9,1,2,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,4,4,4,2,3,3,9,5,4,4,9,-99,3,3,3,2,1,0,31,1,1,0,11,0,0,1.4275607,172343,1883.0,2021-12-10 08:42:09,2021-12-10 09:13:59,CDU/CSU,male,66.0,65+,8146,Pandemie-Bekämpfung,Corona-Pandemie
